id,date,type,company,invoice,amount,notes,uid,uname,balance,time,ts,created_at,pos_reviewed,pos_reviewed_at,pos_reviewed_by,deleted,deleted_at,deleted_by
a60b1ed8-c1fa-497d-badd-8b4143290c55,2026-08-09,ذمم اونلاين,محفظة الصيدلية,,240,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,5750,22:47,1786308477775,2026-08-09 20:45:25.727112+00,false,,,true,1786714726846,mohamedeltayebreyad222
a626417a-8fc7-4dd5-b848-b3bfdf963842,2026-07-15,ايرادات,شيفت مسائي,,5700,زياده 100,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,11180,02:14,1784160873064,2026-07-16 00:12:08.642907+00,false,,,false,,
a687f297-127b-42a2-acd4-030507cca4d5,2026-08-03,طلبيات,اليكس واي,,1700,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,13665,12:48,1785754093307,2026-08-03 10:45:41.635883+00,true,1786705949062,mohamedeltayebreyad222,false,,
a68866ea-fe29-4f4b-8e45-9779dba3c10b,2026-08-12,ايرادات,شيفت صباحي,,4610,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,10980,17:30,1786548604849,2026-08-12 15:27:33.450997+00,false,,,false,,
a6a2d3c3-f984-427f-9ca5-36b345ad8c4f,2026-08-03,مصاريف,رواتب,محمد,300,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,10205,00:25,1785795926260,2026-08-03 22:22:54.438781+00,false,1786711958110,mohamedeltayebreyad222,false,,
a7e81944-af68-4d53-9925-b7cfe0a17490,2026-08-28,ذمم اونلاين,محفظة الصيدلية,,130,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,4390,17:06,1787929565661,2026-08-28 15:03:38.854912+00,true,1788110880060,mohamedeltayebreyad222,true,1788114076511,mohamedeltayebreyad222
a80550c4-b33b-49ff-a4c1-83ce559c7eaf,2026-07-31,ايرادات,بداية العهدة,,1,,rDALGpUJulVTVGwLLgFcUL1Na6b2,mohamedeltayebreyad222,11600,17:29,1785508182470,2026-07-31 14:29:42.819483+00,false,,,false,,
a8a38abe-53a0-4d7c-ace0-a1d4a2587728,2026-07-16,مصاريف,رواتب,محمد,100,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,5850,22:57,1784235474788,2026-07-16 20:55:30.423853+00,true,1786711809624,mohamedeltayebreyad222,false,,
a8fc1f5b-393a-4819-b36b-a75c2909ff44,2026-07-11,مصاريف,تليفون أرضي / موبايل,,25,,rDALGpUJulVTVGwLLgFcUL1Na6b2,mohamedeltayebreyad222,4537,22:42,1783802522340,2026-07-11 20:39:39.544573+00,true,1784398594219,mohamedeltayebreyad222,false,,
a95d3588-f67c-4dd6-afc7-89e24c22d159,2026-07-18,ايرادات,شيفت صباحي,,3120,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,15500,17:39,1784389197895,2026-07-18 15:37:32.076483+00,false,,,false,,
a9a6ca29-5bb7-4bda-8511-e9a3620c8e9f,2026-07-11,مصاريف,رواتب,حبيبة,600,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,6607,17:30,1783783853896,2026-07-11 15:28:31.153063+00,true,1786711809624,mohamedeltayebreyad222,false,,
a9b50b3b-febf-4e87-8373-b718a298ca1b,2026-08-26,ذمم اونلاين,انستا باي,,290,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,10725,22:36,1787776596012,2026-08-26 20:34:08.625518+00,true,1788110710515,mohamedeltayebreyad222,true,1788110817702,mohamedeltayebreyad222
aa09d985-a604-420f-908b-c530935a226b,2026-08-05,مصاريف,توصيلات (دليفري / مشاوير),,20,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,910,22:53,1785963191789,2026-08-05 20:50:39.45362+00,true,1786711662112,mohamedeltayebreyad222,false,,
aaa015a8-1c24-4d85-acd7-488ec17896ee,2026-08-14,طلبيات,شراء ادوية 50%,3930,830,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,17430,14:48,1786711706505,2026-08-14 12:45:55.972559+00,true,1786817926734,mohamedeltayebreyad222,false,,
aad31f17-6f48-4cde-be07-41de6ee27e58,2026-07-18,طلبيات,تراست,,1060,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,15130,11:47,1784368059118,2026-07-18 09:45:13.362731+00,true,1784394026004,mohamedeltayebreyad222,false,,
aada8be9-6327-4aa1-bec5-869921759ae6,2026-08-27,ذمم اونلاين,محفظة الصيدلية,,165,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,5210,02:17,1787789874851,2026-08-27 00:15:27.470597+00,true,1788110907833,mohamedeltayebreyad222,true,1788114076511,mohamedeltayebreyad222
ab11eeb5-059d-4306-9aa7-22d59d91a390,2026-07-14,مصاريف,توصيلات (دليفري / مشاوير),,40,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,5645,18:04,1784045081585,2026-07-14 16:02:17.184117+00,true,1784398625105,mohamedeltayebreyad222,false,,
ac74de99-d8d5-43b2-a35d-732452370ca1,2026-08-07,طلبيات,ميديسين,,600,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,8775,19:25,1786123536301,2026-08-07 17:23:04.805792+00,true,1786707904639,mohamedeltayebreyad222,false,,
ac91db90-111a-4106-9476-67b637dac98e,2026-07-21,طلبيات,اليكس واي,,1155,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,8880,12:43,1784630596155,2026-07-21 10:40:49.646262+00,true,1785191440453,mohamedeltayebreyad222,false,,
acc2a211-bd74-4299-968f-85b6d0c4910f,2026-07-26,مصاريف,سكر,,30,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,10595,20:34,1785090861028,2026-07-26 18:31:52.157437+00,true,1785193598752,mohamedeltayebreyad222,false,,
acea2f90-471e-4e80-ba48-bd3b81d0081e,2026-07-31,مصاريف,رواتب,ياسين,400,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,12785,01:02,1785538945866,2026-07-31 22:59:55.267615+00,true,1786711809624,mohamedeltayebreyad222,false,,
acffef4f-1a9f-43ef-a8e0-2d69184eeb75,2026-07-20,طلبيات,ميجا ستور,,650,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,11320,17:36,1784561792666,2026-07-20 15:34:06.338211+00,true,1785191786146,mohamedeltayebreyad222,false,,
ae161016-1641-438a-af1d-40d5190a5df7,2026-08-29,ذمم اونلاين,محفظة الصيدلية,,220,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,3375,18:29,1788020986251,2026-08-29 16:27:19.037223+00,true,1788110877166,mohamedeltayebreyad222,true,1788114076511,mohamedeltayebreyad222
aea2d32b-80ac-47bd-a173-ec8ef6e0e52d,2026-08-27,ذمم اونلاين,انستا باي,,345,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,8130,13:27,1787830066158,2026-08-27 11:25:19.412772+00,true,1788110532262,mohamedeltayebreyad222,true,1788110817702,mohamedeltayebreyad222
aee5503f-5d59-4061-bdb7-f478be5050e2,2026-07-09,مصاريف,مستلزمات نظافة,,10,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,7945,16:17,1783606664815,2026-07-09 14:15:22.657612+00,true,1784398335605,mohamedeltayebreyad222,false,,
aeff4bfd-4d6c-4df3-a14e-20cb31c9c826,2026-08-13,طلبيات,كير,,520,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,14175,17:52,1786636365072,2026-08-13 15:50:14.106466+00,true,1786709331455,mohamedeltayebreyad222,false,,
af5259dd-8e17-42e4-8450-bb7c8318e0ea,2026-07-16,ايرادات,شيفت مسائي,,8270,زياده 45,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,13770,01:50,1784245849356,2026-07-16 23:48:24.889566+00,false,,,false,,
afc8db35-d07c-4e02-aca4-e475e13a7a89,2026-08-17,طلبيات,نفرتيتي,,140,,YnyOSR0xMMRKYHqcWf9Byd0XQsG2,طارق التايب,9245,19:39,1786988368959,2026-08-17 17:36:58.94621+00,true,1787432889417,mohamedeltayebreyad222,false,,
b0b38d32-c7f7-4d6d-806b-0b3a3c0d7877,2026-08-29,طلبيات,ميراميديكال,,1145,ايزيس ينسون,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,2230,19:32,1788024731198,2026-08-29 17:29:43.963672+00,false,,,false,,
b222d1d9-7e81-4603-a7e5-f43e875c1e77,2026-07-30,طلبيات,سبشيال فارما,30387,745,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,7070,13:19,1785410355288,2026-07-30 11:16:44.744519+00,true,1785529202847,mohamedeltayebreyad222,false,,
b2ab2114-af16-403a-83df-76c5226efdfc,2026-07-31,طلبيات,نفرتيتي,,285,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,11345,17:23,1785511386397,2026-07-31 15:20:35.456322+00,true,1785618775586,mohamedeltayebreyad222,false,,
b3bf2274-b327-49fd-a489-5b0dd491d014,2026-08-24,طلبيات,ميراميديكال,25432,475,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,9985,19:40,1787593229460,2026-08-24 17:38:01.580199+00,true,1787694212743,mohamedeltayebreyad222,false,,
b3db4db7-32e8-4053-831d-91e130674215,2026-08-04,طلبيات,ميراميديكال,,780,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,8890,14:33,1785846829182,2026-08-04 12:31:17.325188+00,true,1786705832467,mohamedeltayebreyad222,false,,
b4286ff4-f84e-48ff-9c3c-4663ef0445fb,2026-07-09,طلبيات,شراء ادوية 50%,,85,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,11285,17:20,1783610420495,2026-07-09 15:17:58.266442+00,true,1784394700771,mohamedeltayebreyad222,false,,
b4309983-f1f8-45bc-9441-1da271e37c08,2026-08-22,ايرادات,شيفت صباحي,,5860,40 زياده,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,14520,17:43,1787413393396,2026-08-22 15:40:45.339974+00,false,,,false,,
b477e618-abbc-4054-9f35-eda02280c62e,2026-08-22,طلبيات,اللوتس,,1180,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,13340,18:35,1787416526867,2026-08-22 16:32:58.731085+00,true,1787431097276,mohamedeltayebreyad222,false,,
b48cf590-0d2d-43a8-9842-3f114851d2f0,2026-08-23,طلبيات,تارجت,,2790,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,4335,22:11,1787515900817,2026-08-23 20:09:12.531396+00,true,1787684415801,mohamedeltayebreyad222,false,,
b60e6084-c1e0-482e-92fc-df14e9535766,2026-08-09,مصاريف,رواتب,محمد,30,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,5720,23:45,1786311950597,2026-08-09 21:43:18.548672+00,false,1786711964273,mohamedeltayebreyad222,false,,
b695c534-8117-4b19-8538-30db08d74acd,2026-07-28,مصاريف,توصيلات (دليفري / مشاوير),,30,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,3570,19:34,1785260059908,2026-07-28 17:31:49.870266+00,true,1785618915472,mohamedeltayebreyad222,false,,
b6dbaced-11dc-4653-a115-e248263d88d2,2026-08-15,طلبيات,تارجت,,600,ب,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,6090,23:39,1786829984403,2026-08-15 21:37:13.762848+00,true,1787431307511,mohamedeltayebreyad222,false,,
b7223bd1-0e30-4a18-bef0-769297a37336,2026-07-18,مصاريف,سباكة / كهرباء (أعطال),,250,لمبات,rDALGpUJulVTVGwLLgFcUL1Na6b2,mohamedeltayebreyad222,13230,21:27,1784399236523,2026-07-18 18:27:15.458992+00,true,1785193508460,mohamedeltayebreyad222,false,,
b72f215c-aaf8-4c66-ab6f-2edf955e978e,2026-08-06,طلبيات,تارجت,,525,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,485,17:25,1786029930740,2026-08-06 15:22:58.51513+00,true,1786706410362,mohamedeltayebreyad222,false,,
b736f2c7-6f6e-481e-a2af-5cf67c6c74d9,2026-07-30,ايرادات,شيفت صباحي,,2975,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,9935,17:47,1785426421078,2026-07-30 15:44:30.464033+00,false,,,false,,
b770eb17-cfc9-4a45-8d1d-a16d1efcaf86,2026-08-18,طلبيات,شراء ادوية 50%,,85,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,14635,17:26,1787066761164,2026-08-18 15:23:31.226472+00,true,1787433943602,mohamedeltayebreyad222,false,,
b7b5aac8-b353-490f-906c-1facd9bab33a,2026-07-08,مصاريف,دعاية,,1300,تجديد كلود ai,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,3265,01:27,1783553279504,2026-07-08 23:25:37.419531+00,true,1784398484354,mohamedeltayebreyad222,false,,
b840f215-db4d-42d9-a079-a7e34e319602,2026-08-18,طلبيات,شراء ادوية 50%,,130,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,11930,20:59,1787079570145,2026-08-18 18:57:00.097567+00,true,1787433943602,mohamedeltayebreyad222,false,,
b898cc5b-2da8-4d39-bef9-d0f9658ac7a4,2026-08-29,ايرادات,شيفت صباحي,,1210,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,4580,17:18,1788016694056,2026-08-29 15:15:46.870913+00,false,,,false,,
b99c6c6b-f78b-4bd1-9f87-58ab7bb8a508,2026-08-23,ذمم اونلاين,انستا باي,,880,,rDALGpUJulVTVGwLLgFcUL1Na6b2,mohamedeltayebreyad222,3455,00:08,1787519319779,2026-08-23 21:08:39.011038+00,true,1787765635366,mohamedeltayebreyad222,true,1788110817702,mohamedeltayebreyad222
b9c255f1-6063-439c-a68c-c34da2f76e17,2026-08-20,طلبيات,ميديسين,,570,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,9875,20:15,1787249720803,2026-08-20 18:12:52.305094+00,true,1787433412724,mohamedeltayebreyad222,false,,
ba408875-b186-4c41-ac77-5eb57a1ced2d,2026-08-30,مصاريف,تليفون أرضي / موبايل,,80,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,17540,21:40,1788118832568,2026-08-30 19:38:05.819445+00,false,,,false,,
ba4524da-e56f-459f-8391-cc6959822258,2026-07-13,ايرادات,شيفت صباحي,,2830,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,11420,17:34,1783956861708,2026-07-13 15:31:57.81965+00,false,,,false,,
bb02820e-d34e-4d4d-b883-7bc53d33acca,2026-08-06,ذمم اونلاين,محفظة الصيدلية,,400,,rDALGpUJulVTVGwLLgFcUL1Na6b2,mohamedeltayebreyad222,6075,01:16,1786227387624,2026-08-08 22:16:27.787981+00,false,,,true,1786714726846,mohamedeltayebreyad222
bb89027b-6646-40af-b0b0-bf2ed8fdad9e,2026-07-13,طلبيات,ميجا ستور,,940,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,10480,17:50,1783957829081,2026-07-13 15:48:05.241719+00,true,1784397729481,mohamedeltayebreyad222,false,,
bcadaaa2-5711-4950-9a3c-97cc66f54309,2026-08-30,طلبيات,فارما جروب,,5340,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,8960,12:59,1788087594123,2026-08-30 10:57:27.537247+00,false,,,false,,
bd11e5de-fed0-4860-b376-2d6aacbbe0cf,2026-08-08,طلبيات,تارجت,49690,1525,بعد مرتجع جانوميت 44732,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,14680,18:32,1786206736276,2026-08-08 16:29:44.743862+00,true,1786706448164,mohamedeltayebreyad222,false,,
bd316bfb-9928-4549-8609-5b26f102f8c9,2026-08-19,مصاريف,سكر,,35,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,6955,15:37,1787146678934,2026-08-19 13:35:29.57542+00,false,,,false,,
bd88b93f-4f34-447f-9a48-c66ae8e89e96,2026-08-11,مصاريف,رواتب,السيد,50,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,5955,14:28,1786451304976,2026-08-11 12:25:53.92677+00,false,1786711972613,mohamedeltayebreyad222,false,,
bdb49fbe-2f8f-4354-81c0-1ae19c7597cb,2026-07-10,مصاريف,ايجار الصيدلية,,6500,,rDALGpUJulVTVGwLLgFcUL1Na6b2,mohamedeltayebreyad222,10740,01:55,1783724133968,2026-07-10 22:55:34.624328+00,true,1784398396735,mohamedeltayebreyad222,false,,
be43cc51-f74a-4142-8ba6-b126ac4a9699,2026-08-22,ذمم اونلاين,محفظة الصيدلية,,175,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,7965,00:09,1787436588122,2026-08-22 22:07:19.852874+00,true,1787593114414,mohamedeltayebreyad222,true,1787593229928,mohamedeltayebreyad222
be77981d-d3ce-407f-9a9d-2e3ceb2dbb8c,2026-07-29,طلبيات,نفرتيتي,,340,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,4675,20:08,1785348500743,2026-07-29 18:05:50.867465+00,true,1785526666358,mohamedeltayebreyad222,false,,
be954243-094f-4ea7-81b5-2ad5dc17e210,2026-08-14,مصاريف,رواتب,محمد,50,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,5765,18:06,1786723576480,2026-08-14 16:03:45.799822+00,false,,,false,,
beb7d50e-d923-40fc-b374-5ed84caf3a19,2026-07-29,مصاريف,رواتب,محمد,50,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,9485,13:11,1785323481307,2026-07-29 11:08:51.588135+00,true,1786711809624,mohamedeltayebreyad222,false,,
bf72e5f0-d65c-4a2c-9167-a09ea6c7b99a,2026-08-16,طلبيات,عابدين,143854,865,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,11985,19:32,1786901524250,2026-08-16 17:29:33.430123+00,true,1787431413452,mohamedeltayebreyad222,false,,
bfe304bd-e005-4f85-bc38-54f4b4af16f6,2026-07-14,مصاريف,مواصلات,,20,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,8075,19:12,1784049125914,2026-07-14 17:09:41.482837+00,true,1784398369257,mohamedeltayebreyad222,false,,
bfedb457-367f-42ab-bbcb-fc781caea065,2026-08-02,ايرادات,شيفت صباحي,,4000,زياده 25,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,4170,18:12,1785687144285,2026-08-02 16:09:52.918022+00,false,,,false,,
bQvWKvVx4Hp2kvRuN9Zw,2026-07-06,طلبيات,ميراميديكال,,505,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,حسين احمد,540,,1783359904466,2026-07-08 22:09:58.316966+00,true,1783462066722,محمد التايب,false,,
c010c197-c553-4b52-b233-7c546bc1a961,2026-08-19,طلبيات,نفرتيتي,,1600,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,5560,23:24,1787174675166,2026-08-19 21:22:05.652034+00,true,1787432889417,mohamedeltayebreyad222,false,,
c056aa40-fd1d-4cc1-95ef-24ea5c171b26,2026-08-22,ذمم اونلاين,محفظة الصيدلية,,280,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,14270,22:39,1787431153394,2026-08-22 20:36:45.158802+00,false,,,true,1787593190503,mohamedeltayebreyad222
c1a225c5-1bdc-47f3-91cd-b318ae909dcb,2026-07-15,مصاريف,صيانة عجلة,,50,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,8340,14:05,1784117136406,2026-07-15 12:03:11.614862+00,true,1784398544005,mohamedeltayebreyad222,false,,
c1a3035e-b80d-4c2c-984a-7203ea279176,2026-08-19,طلبيات,تارجت,,720,بعد المرتجعات مينوكسديل ايكوزاليب,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,5755,17:24,1787153065063,2026-08-19 15:21:55.67068+00,true,1787431306023,mohamedeltayebreyad222,false,,
c22e6a62-c21d-40b6-8bdf-6f9676c8f28c,2026-07-11,طلبيات,سبشيال فارما,26767,20,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,7395,13:03,1783767834230,2026-07-11 11:01:31.55873+00,true,1784394102135,mohamedeltayebreyad222,false,,
c3227479-e06b-45e7-bb5d-31edd37b3776,2026-08-22,ايرادات,تسوية ذمم أونلاين,,55,تسوية: انستا باي — 2026-08-19,rDALGpUJulVTVGwLLgFcUL1Na6b2,mohamedeltayebreyad222,13520,22:25,1787426701658,2026-08-22 19:25:01.840918+00,false,,,true,1787502643613,mohamedeltayebreyad222
c3cdff7c-da7f-4bdd-bb9d-3f4bf251304d,2026-08-18,مصاريف,رواتب,طارق,1830,طارق,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,12660,18:26,1787070416122,2026-08-18 16:24:26.035046+00,false,,,false,,
c415747d-a781-481a-bf0a-516422b4b81b,2026-07-10,مصاريف,رواتب,حسين,600,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,14080,22:57,1783717038581,2026-07-10 20:54:55.983992+00,true,1786711809624,mohamedeltayebreyad222,false,,
c44d5b58-aa0e-4e3a-bb15-d5bfa6a1718d,2026-07-24,ايرادات,شيفت صباحي,,4810,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,15950,19:46,1784915161900,2026-07-24 17:43:33.545274+00,false,,,false,,
c66a45b9-b2ce-4efc-8786-ac872ace2e06,2026-08-10,طلبيات,ميراميديكال,,550,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,14090,17:37,1786376226848,2026-08-10 15:34:35.009673+00,true,1786705832467,mohamedeltayebreyad222,false,,
c67283e1-b5da-4059-8a55-48d3d2ff035f,2026-07-19,ايرادات,شيفت صباحي,,4990,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,8855,19:27,1784482043747,2026-07-19 17:24:57.625745+00,false,,,false,,
c67tllAv6sVsHMpxWq2Q,2026-07-06,طلبيات,3N,,1840,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,حسين احمد,11850,,1783330168959,2026-07-08 22:09:58.316966+00,true,1783460517370,محمد التايب,false,,
c6953f63-b390-4713-97d5-ac7cd5632643,2026-07-29,طلبيات,نيو طيبة,,1060,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,3615,20:08,1785348528650,2026-07-29 18:06:18.730901+00,true,1785526594909,mohamedeltayebreyad222,false,,
c71dec3d-1eb2-45ee-a449-089f56e5d2d0,2026-07-18,طلبيات,نيو طيبة,44555,920,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,13580,20:05,1784397904548,2026-07-18 18:02:38.700438+00,true,1784398236136,mohamedeltayebreyad222,false,,
c73de2f5-91da-4420-aa76-40536b43ff3f,2026-07-21,طلبيات,نيو طيبة,45505,1145,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,6435,14:17,1784636258099,2026-07-21 12:15:11.51313+00,true,1785192877568,mohamedeltayebreyad222,false,,
c74e69df-dc98-40ba-aaf5-3ef20869d762,2026-08-26,مصاريف,رواتب,,250,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,10475,23:11,1787778688982,2026-08-26 21:09:01.620226+00,false,,,true,1787783849091,mohamedeltayebreyad222
c7b14a79-3023-4f6e-824f-142a9a00fdd6,2026-08-04,مصاريف,تليفون أرضي / موبايل,,80,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,4405,19:06,1785863171837,2026-08-04 17:03:39.83408+00,true,1786711719139,mohamedeltayebreyad222,false,,
c842ff23-8c98-4dbc-b19c-b7f68bd51d71,2026-07-17,طلبيات,شراء ادوية 50%,,275,الشيخ محمود,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,13405,14:44,1784292265099,2026-07-17 12:42:00.115572+00,true,1784394887105,mohamedeltayebreyad222,false,,
c8bc753a-1366-4e9b-b35f-a3d23adfec12,2026-08-10,طلبيات,فارما جروب,,3915,بعد المرتجعات,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,9935,12:15,1786356954460,2026-08-10 10:13:22.691741+00,true,1786710087753,mohamedeltayebreyad222,false,,
c9448626-d555-43b7-b38b-ed58bc499421,2026-07-31,طلبيات,ميديسين,,625,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,14075,18:36,1785515806847,2026-07-31 16:34:16.294191+00,true,1785530101825,mohamedeltayebreyad222,false,,
ca806756-9f1c-4752-a93e-7235dba5ef0e,2026-08-02,طلبيات,ميراميديكال,2495,545,بعد المرتجع top ging,YnyOSR0xMMRKYHqcWf9Byd0XQsG2,طارق التايب,1960,20:12,1785694321918,2026-08-02 18:09:30.6676+00,true,1786705832467,mohamedeltayebreyad222,false,,
ca90814c-4ef2-4ce0-a2e6-e8eacb655649,2026-07-31,ايرادات,شيفت مسائي,,7070,425,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,14744,02:38,1785458333372,2026-07-31 00:36:22.5943+00,false,,,false,,
cb215d5e-0b2a-4f3a-b597-ee4a0727a8af,2026-07-12,طلبيات,ميراميديكال,69550,430,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,4650,13:46,1783856775636,2026-07-12 11:43:52.282553+00,true,1784397865790,mohamedeltayebreyad222,false,,
cb6dd33a-c6ec-4d77-b6bf-cada41ba874f,2026-08-21,مصاريف,رواتب,,400,محمود,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,12385,22:26,1787344015879,2026-08-21 20:24:27.495038+00,false,,,true,1787434216783,mohamedeltayebreyad222
cba06d0d-6684-4de7-aa87-809f350a5a83,2026-07-12,ايرادات,شيفت مسائي,,12735,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,17890,02:08,1783901310040,2026-07-13 00:06:07.066309+00,false,,,false,,
ccab9eb1-0c52-406d-a409-b6d1cb02d1e4,2026-07-20,طلبيات,ميديسين,24518,785,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,8240,16:47,1784558857749,2026-07-20 14:45:11.372601+00,true,1785191639147,mohamedeltayebreyad222,false,,
cd13f355-da9f-4b56-9b0f-e6bb064a9cd5,2026-08-03,طلبيات,نبض,,1110,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,12555,13:06,1785755164907,2026-08-03 11:03:33.236254+00,true,1786707872879,mohamedeltayebreyad222,false,,
ce56f849-ae71-406b-bb30-cc6cc764591e,2026-08-13,طلبيات,ميجا ستور,,410,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,12555,17:17,1786634261784,2026-08-13 15:15:10.867145+00,true,1786705893970,mohamedeltayebreyad222,false,,
ce8d3f47-8710-42cf-a17d-6718d11e4345,2026-08-03,طلبيات,ميديسين,,1040,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,10645,13:39,1785757192276,2026-08-03 11:37:20.567222+00,true,1786707904639,mohamedeltayebreyad222,false,,
cf29f8ad-6670-4ba7-8567-b8214af65c1a,2026-07-27,طلبيات,ميجا,9336,945,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,1350,18:15,1785168928436,2026-07-27 16:12:59.270542+00,true,1785191498795,mohamedeltayebreyad222,false,,
